business_status	formatted_address	geometry.location.lat	geometry.location.lng	geometry.viewport.northeast.lat	geometry.viewport.northeast.lng	geometry.viewport.southwest.lat	geometry.viewport.southwest.lng	icon	name	opening_hours.open_now	permanently_closed	photos	place_id	plus_code.compound_code	plus_code.global_code	price_level	rating	reference	retailer	types	user_ratings_total
OPERATIONAL	Protopopovskiy Pereulok, 38, Moscow, Russia, 129090	55.7796388	37.6436254	55.78104867989272	37.64496807989271	55.77834902010728	37.64226842010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106046710205156663963"">Андрей Бирин</a>'], 'photo_reference': 'CkQ0AAAAO84LW28wJtNCGRoiKPuyeN4Y3VjlmqGPwKpEn9kF9bUCleVO--AiA6qy5_MDB988UhrfeiGeYDFjLW9L0L6A-hIQILN46S5ByICl_BCeqEmK1RoUeizIQ454Iwi8lnF3k27XSpuNrGk', 'width': 3264}]"	ChIJTyfG2HZKtUYR280xsc-xs8w		9G7VQJHV+VF		3.8	ChIJTyfG2HZKtUYR280xsc-xs8w	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	315
OPERATIONAL	prospekti Vernadskogo, 93, Moscow, Russia, 119526	55.6673881	37.4951273	55.66884737989272	37.49651647989272	55.66614772010727	37.49381682010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 1728, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101733384941144090944"">Mike Ivanov</a>'], 'photo_reference': 'CkQ0AAAA7pAa5bGCql7HUmQVyHVcaOb2vvfBPNjFxec1qSh_Al-GqPwGS2qUa_O0YFjNofoklJAAe4Li4i-HlSfoaPZU0RIQZcFxTo5mmUW6Oikxh4z1XxoUp8Fd8QTBxpMzP67TnVkVRfbACL0', 'width': 2880}]"	ChIJu4SUQghNtUYRDt5KCkqr7jQ	MF8W+X3 Dudkino, Moscow Oblast, Russia	9G7VMF8W+X3		4.1	ChIJu4SUQghNtUYRDt5KCkqr7jQ	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	477
OPERATIONAL	Ulitsa Vvedenskogo, 13-в, Moscow, Russia, 117342	55.6421687	37.542944	55.64343757989272	37.54421972989272	55.64073792010728	37.54152007010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 2976, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110397061840121641486"">aprilixziv</a>'], 'photo_reference': 'CkQ0AAAAyQPDuUeJwLS-EMBq6i0GhTLBF1ulUG_95dOfSmEXCK8uVgqzcX7HoxOmcSPPkRXy7jKMP6j6pqeWFrZPHa1GrhIQKBCy5QXzkAeWtmN0r0U6BxoUnOkG8sSAZcvcdSGs6UUVTILMXdg', 'width': 3968}]"	ChIJ_XFPUzRNtUYRcsTCPaHk6f4	JGRV+V5 Dudkino, Moscow Oblast, Russia	9G7VJGRV+V5		3.9	ChIJ_XFPUzRNtUYRcsTCPaHk6f4	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	413
OPERATIONAL	Ulitsa Sudakova, 17, Moscow, Russia, 109382	55.673172	37.7505379	55.67443852989272	37.75190957989273	55.67173887010728	37.74920992010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 2250, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/118106552428658697143"">MrSnoopyDog Афонин</a>'], 'photo_reference': 'CkQ0AAAAujI3ewaApqEUdzsDfc4z99SwecW4Gkhf0K-u-84PWRf-7T9s-ofXIwDbyrkXsUf0b2m225BWwn-7GejyIj78xhIQInweTPCR3iwEP6bLahlRzBoUrR6fz_ADizzt5giNt1U93S604Wk', 'width': 4000}]"	ChIJucdGDGq0SkERfEOUdNN_9sU		9G7VMQF2+76		4.1	ChIJucdGDGq0SkERfEOUdNN_9sU	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	975
OPERATIONAL	9-Ya Parkovaya Ulitsa, 33, Moscow, Russia, 105264	55.798337	37.7985401	55.79970147989273	37.80019022989271	55.79700182010728	37.79749057010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115078807562154483159"">Олег Плешко</a>'], 'photo_reference': 'CkQ0AAAASt_UJZ-zlRUAEJlVuwYywp6Bl_kEjd8o1sJAJRRbS9xaZNzdX9QFNtynLf1FOqazZ4phtS0ti0dhOdzv_mAvXhIQOD60M9zu8bTzpJvzEtEqARoU6Q5lzM1VqfU20LlPiyZIZnvd518', 'width': 3120}]"	ChIJlXpEnc40tUYRZTGdNPTPObc	QQXX+8C Vostochny District, Moscow, Russia	9G7VQQXX+8C		4.0	ChIJlXpEnc40tUYRZTGdNPTPObc	Пятерочка	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	191
OPERATIONAL	Ulitsa Bol'shaya Polyanka, 51А/9, Moscow, Russia, 119017	55.7323213	37.621182	55.73369282989272	37.62264107989272	55.73099317010728	37.61994142010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 3366, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112868120181968815454"">Игорь Доброскокин</a>'], 'photo_reference': 'CkQ0AAAAmDIWSjknhzKA43_k1IXSRSdXPPjRWldbZqg8Y-vvygacqifHZQZ704GgtUJoHLXZUF38WucNGG1TTvkLBdT1FxIQxlOp2vAwL0PJ_4XXmfhMDBoUvPNO-8EJmvNOkDNc-DGrr2D53T0', 'width': 5984}]"	ChIJzZSOwgRLtUYRpnZ2_3EQSyc		9G7VPJJC+WF		3.8	ChIJzZSOwgRLtUYRpnZ2_3EQSyc	Пятерочка	['food', 'point_of_interest', 'store', 'establishment']	345
OPERATIONAL	Naberezhnaya Akademika Tupoleva, 15, Moscow, Russia, 105005	55.7602077	37.6796987	55.76160307989272	37.68078737989271	55.75890342010727	37.67808772010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Shop Pyaterochka	True		"[{'height': 3070, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108445178245790652383"">Дмитрий Игнатьев</a>'], 'photo_reference': 'CkQ0AAAATQVFbDwAlAyOha-UDGoZJutQmv6txXcBMMlpooqr070sS-Z3UrVQjekQ_83T4kwf0o8pgbp-m6Km55KG7hX19xIQICrdTMKFfyAgu3R2_V6ZlRoUkslkyMVDr6KPZKpISuDtmdIc7Gw', 'width': 4093}]"	ChIJmZfEa5pKtUYReHc3VztdSpo		9G7VQM6H+3V		3.9	ChIJmZfEa5pKtUYReHc3VztdSpo	Пятерочка	['food', 'point_of_interest', 'store', 'establishment']	409
OPERATIONAL	Ulitsa Preobrazhenskiy Val, 26, Moscow, Russia, 107023	55.788632	37.715659	55.78994502989272	37.71700882989272	55.78724537010727	37.71430917010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 2322, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113304285804901752008"">Андрей Белозеров</a>'], 'photo_reference': 'CkQ0AAAA04aB--FfAqc6WKPXP9vH2O10Eqvm2mEy3D2oRzPwWclq3CjR89W0vZ3FnkONn3oNcWmBaGhMtHA3TG9EN3PiuBIQL8UKKYMFpni6zjnbUltXABoUMhnxAmFOA98QhChvOfqhY_S7rxQ', 'width': 4128}]"	ChIJNRz6mw01tUYRL4c4Jr8mcJs	QPQ8+F7 Vostochny District, Moscow, Russia	9G7VQPQ8+F7		4.2	ChIJNRz6mw01tUYRL4c4Jr8mcJs	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	561
OPERATIONAL	2-Ya Zvenigorodskaya Ulitsa, 13, стр. 1, Moscow, Russia, 123022	55.7625098	37.5547209	55.76385742989272	37.55620357989272	55.76115777010728	37.55350392010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/118187578525458844037"">Максим Шилиманов</a>'], 'photo_reference': 'CkQ0AAAAf843ElaftxpSJMEtT_2Rl104J7Dm9O9bJHx-bSqrFE1YGHOAuUQYvUN-0sny-5Z8WlbRGeizlj9cFxDGpCk56hIQHI7jFAnQPoQAHI2nHsLLgBoUibpKOvLHnl5J0kIVUVG_ykkYlkk', 'width': 4032}]"	ChIJ31-TlNRLtUYRwnxhgCjw42I		9G7VQH73+2V		3.8	ChIJ31-TlNRLtUYRwnxhgCjw42I	Пятерочка	['atm', 'finance', 'food', 'point_of_interest', 'store', 'establishment']	597
OPERATIONAL	Marshala Biryuzova Ulitsa, 20, к. 1, Moscow, Russia, 123060	55.79562869999999	37.490088	55.79704422989272	37.49131177989272	55.79434457010728	37.48861212010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105864184401475549881"">Юрий Воронов</a>'], 'photo_reference': 'CkQ0AAAAlFY4lzJr_fEIisvI4XyjAdQs1kJPnwuTbfkAKQ2tmbcgSc8E8k75sNfk_ckKmEuRik1RUBx-NRZO8hGCGsoh6hIQ7iXKneJg0u4ydJvrcDLV1BoUWz05862bLcm2aegJGMJw6pKbfuk', 'width': 3264}]"	ChIJA05UbVNItUYR_R-vACuUbKM	QFWR+72 Novobrattsevskiy, Moscow, Russia	9G7VQFWR+72		3.8	ChIJA05UbVNItUYR_R-vACuUbKM	Пятерочка	['food', 'point_of_interest', 'store', 'establishment']	1015
OPERATIONAL	Волгоградский пр-т., 15, Moscow, Russia, 109316	55.72932429999999	37.6774254	55.73059907989272	37.67867357989272	55.72789942010728	37.67597392010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116880329440839338564"">Сергей Илюхин</a>'], 'photo_reference': 'CkQ0AAAAvDuyG2XNnkxNWi42kZ0YC9aXqCj--Xxa4JEjk-Qhtu-5S0CCyCdpIVRily9DyJ3D730o4tnJYGhnlCT3OCLZfxIQfOB334P6KV_Og2y2nKVqIRoU7rfsY3UlXEVsynVhofJssElppQ0', 'width': 2240}]"	ChIJI5OlHdFKtUYRO5_FYEK3GQo		9G7VPMHG+PX		3.9	ChIJI5OlHdFKtUYRO5_FYEK3GQo	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	371
OPERATIONAL	Prospekt 60-Letiya Oktyabrya, 10, Moscow, Russia, 117036	55.693278	37.5743304	55.69462782989272	37.57568022989272	55.69192817010727	37.57298057010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 1836, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111893071216160502335"">Fantagurka Sin</a>'], 'photo_reference': 'CkQ0AAAA8v7-cEZyJgHkbGBDTtCIQg4DJG1m7JMna6_IohW3KwBnRIzYJH20lPy4H2nsE3KOJUO5Ywu7Nk3ZcCJ6CwoAJRIQ2FU1h9hg-PldxVuPoRnT0BoU-7KNbaguPBFl8UBQZ9kRjFAvIDA', 'width': 3264}]"	ChIJ7y2R4JlMtUYRLvFe31Uwaek		9G7VMHVF+8P		3.9	ChIJ7y2R4JlMtUYRLvFe31Uwaek	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	684
OPERATIONAL	Orekhovyy Bul'var, 43, Moscow, Russia, 115580	55.6144331	37.7417513	55.61549612989272	37.74314587989272	55.61279647010728	37.74044622010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 3264, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114454142997048144066"">Андрей</a>'], 'photo_reference': 'CkQ0AAAAXcKvHuzmxygxQQMfZE49UksO5dxlADmizRoMzXLX7p9swrG0qakcjDsuVAP47oNqK-ktCphq7mvm6-PTpCDcuhIQwVbB54XKIvnRPFy_phyHrRoU2BJPczbbWBnN2xGmed6ae4HmWNM', 'width': 2448}]"	ChIJo7vM7GixSkERqTB1OsuXDO4		9G7VJP7R+QP		4.0	ChIJo7vM7GixSkERqTB1OsuXDO4	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	923
OPERATIONAL	Kerchenskaya Ulitsa, 1Б, Moscow, Russia, 117209	55.654821	37.5833369	55.65623667989271	37.58447117989272	55.65353702010727	37.58177152010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 2250, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116704445631597967609"">inusual fotos</a>'], 'photo_reference': 'CkQ0AAAARk9dwBjYNYVEgdgvbLzwhwYqtEgisMPsxXzzue2P7S2bUdTvzKTUTfr-o-68NgJ6LTfFSZVopXe_XyVrLJhCORIQSeSRiblZYOIQ_Gzy_K2EHBoU2C2mb1K4sW2L3fUekYTxKHfKPp8', 'width': 4000}]"	ChIJr7UjfCyzSkERx4srynuaXbY	MH3M+W8 Dudkino, Moscow Oblast, Russia	9G7VMH3M+W8		3.7	ChIJr7UjfCyzSkERx4srynuaXbY	Пятерочка	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	543
OPERATIONAL	Butyrskaya St, 15, Moscow, Russia, 127015	55.7979308	37.5832659	55.79923647989272	37.58475972989272	55.79653682010727	37.58206007010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103554702933495060072"">Алексей К.</a>'], 'photo_reference': 'CkQ0AAAAqTk60TNQUzcQhn_efVOQRGssQR_AeAXle_NPb_D6QYjH0XQ-zCAGH57jNW8b6ro4SzqU71lZ3G7zryUan29HxhIQGLdCjEaThD9PmaUqcW5hIxoUJ3grTDlmpAYUow_Yp_gQPiHnn40', 'width': 4608}]"	ChIJr-VHCvtJtUYRhdVwgl9AdqY		9G7VQHXM+58		4.0	ChIJr-VHCvtJtUYRhdVwgl9AdqY	Пятерочка	['food', 'point_of_interest', 'store', 'establishment']	486
OPERATIONAL	Dubninskaya Ulitsa, 36, Moscow, Russia, 127591	55.886534	37.5583126	55.88788392989272	37.55951227989272	55.88518427010727	37.55681262010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Pyaterochka	True		"[{'height': 4608, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110103222260057674797"">Alexandr K</a>'], 'photo_reference': 'CkQ0AAAALHCUhWICa5bBMq7SYnKiI89RUq7rZLCKmedAWltpwOf8GUxtP03LXPg77CAJDEiC75qswhi1AX6J4ZwdDtX4LBIQmLHAfiyJJZw0zNHx9LmCmRoUTeu2O0pEWh-XPN5dvrXVZwbh3kI', 'width': 3456}]"	ChIJmSZvmWY3tUYRTlMYh-vvdgo		9G7VVHP5+J8		4.0	ChIJmSZvmWY3tUYRTlMYh-vvdgo	Пятерочка	['food', 'point_of_interest', 'store', 'establishment']	474
